1	2	3
121	190	2
121	192	1
121	193	2
121	194	1
121	196	1
121	200	1
121	201	1
121	203	1
121	205	1
121	206	3
121	207	1
121	208	1
121	209	1
121	211	4
121	213	2
121	214	3
121	215	1
121	217	2
121	218	1
121	223	2
121	225	1
121	226	2
121	227	2
121	228	1
121	229	3
121	230	5
121	231	3
121	232	1
121	233	1
121	234	1
121	235	1
121	236	1
121	239	3
121	240	2
121	241	6
121	248	2
121	249	3
121	254	1
121	255	2
121	257	1
121	260	9
121	262	1
121	263	1
121	264	1
121	266	2
121	267	2
121	269	2
121	270	3
121	271	2
121	272	2
121	273	1
121	274	6
121	276	2
121	277	2
121	278	1
121	279	1
121	281	1
121	282	1
121	283	1
121	286	3
121	287	1
121	289	1
121	295	1
121	296	1
121	297	4
121	298	1
121	299	2
121	302	1
121	303	1
121	304	1
121	305	1
121	306	1
121	309	1
121	311	3
121	312	7
121	313	3
121	314	2
121	316	2
121	318	1
121	319	1
121	320	2
121	322	1
121	323	4
121	325	2
121	326	2
121	327	7
121	329	1
121	332	1
121	334	2
121	338	1
121	339	2
121	342	2
121	346	1
121	349	2
121	354	2
121	355	2
121	356	1
121	358	1
121	360	3
121	361	2
121	362	4
121	366	1
121	370	2
121	371	3
121	372	2
121	373	1
121	375	1
121	377	2
121	378	4
121	381	2
121	382	2
121	383	1
121	385	1
121	387	4
121	390	2
121	391	1
121	395	1
121	397	4
121	402	1
121	404	1
121	408	1
121	412	2
121	415	1
121	417	1
121	419	1
121	421	2
121	427	1
121	428	3
121	429	1
121	433	2
121	434	3
121	435	1
121	438	2
121	440	1
121	448	1
121	454	1
121	462	2
121	463	1
121	468	2
121	469	1
121	474	1
121	476	1
121	479	1
121	481	1
121	489	3
121	496	1
121	497	1
121	499	1
121	500	1
121	502	1
121	503	1
121	506	1
121	508	3
121	509	1
121	517	2
121	529	1
121	530	1
121	531	3
121	532	1
121	536	1
121	537	1
121	538	1
121	542	3
121	543	1
121	544	1
121	545	2
121	546	1
121	548	2
121	552	3
121	553	2
121	555	3
121	557	1
121	562	1
121	566	1
121	567	2
121	577	1
121	580	1
121	581	1
121	588	2
121	590	3
121	591	4
121	593	1
121	597	1
121	598	1
121	600	3
121	601	1
121	604	2
121	605	1
122	148	1
122	177	1
122	179	1
122	243	3
122	245	10
122	256	1
122	292	1
122	319	2
122	338	1
122	367	3
122	383	1
122	394	1
122	411	1
122	421	1
122	429	1
122	430	1
122	441	1
122	453	1
122	465	1
122	481	1
122	504	1
122	525	1
122	527	3
122	543	1
122	576	1
122	590	1
122	592	1
122	598	1
123	124	18
123	125	3
123	126	5
123	127	3
123	128	7
123	129	7
123	130	1
123	131	2
123	133	4
123	134	1
123	136	4
123	137	2
123	138	1
123	140	4
123	144	14
123	146	1
123	147	3
123	149	2
123	150	3
123	153	1
123	154	1
123	155	3
123	156	4
123	159	1
123	160	1
123	161	3
123	163	3
123	165	1
123	167	4
123	168	9
123	171	5
123	175	4
123	176	5
123	178	5
123	179	1
123	180	7
123	182	1
123	183	1
123	186	5
123	189	2
123	190	1
123	193	15
123	194	3
123	196	2
123	198	1
123	201	2
123	205	4
123	206	7
123	207	1
123	208	3
123	209	4
123	211	7
123	214	5
123	216	5
123	217	2
123	218	1
123	220	1
123	221	1
123	222	1
123	223	4
123	224	1
123	225	4
123	226	3
123	227	4
123	229	2
123	230	2
123	231	2
123	232	1
123	233	2
123	234	2
123	236	1
123	239	2
123	241	2
123	244	2
123	246	1
123	247	1
123	248	2
123	249	3
123	252	1
123	254	2
123	255	1
123	257	1
123	258	2
123	260	4
123	263	2
123	264	1
123	267	6
123	268	4
123	269	1
123	270	4
123	272	2
123	273	1
123	274	3
123	276	1
123	277	2
123	278	1
123	279	7
123	281	9
123	282	3
123	283	1
123	284	1
123	286	1
123	287	5
123	289	2
123	296	1
123	297	2
123	298	1
123	299	1
123	303	1
123	304	1
123	305	1
123	306	3
123	309	1
123	311	3
123	312	1
123	313	3
123	314	3
123	318	1
123	319	1
123	320	2
123	322	1
123	323	8
123	325	3
123	326	2
123	333	1
123	334	1
123	335	1
123	336	1
123	338	1
123	339	2
123	342	3
123	344	4
123	347	1
123	348	2
123	349	8
123	353	3
123	354	3
123	355	1
123	356	2
123	357	1
123	358	1
123	360	8
123	362	4
123	363	3
123	366	1
123	367	1
123	370	3
123	371	4
123	372	3
123	377	2
123	378	3
123	379	1
123	380	1
123	381	1
123	382	1
123	384	1
123	386	2
123	387	1
123	389	2
123	390	3
123	391	4
123	395	3
123	397	2
123	404	1
123	412	2
123	415	2
123	427	2
123	428	2
123	433	1
123	434	2
123	437	1
123	438	5
123	451	3
123	453	1
123	454	1
123	455	1
123	462	1
123	463	1
123	465	2
123	467	1
123	468	1
123	471	1
123	475	2
123	476	3
123	479	1
123	481	1
123	485	1
123	489	1
123	491	1
123	495	1
123	499	1
123	502	1
123	506	1
123	508	1
123	509	4
123	512	3
123	517	1
123	521	1
123	525	1
123	529	1
123	530	5
123	536	1
123	537	1
123	540	1
123	542	4
123	544	3
123	545	1
123	548	1
123	550	3
123	552	1
123	553	2
123	555	2
123	557	2
123	561	3
123	562	1
123	563	1
123	566	3
123	569	1
123	570	1
123	573	1
123	574	1
123	577	1
123	580	1
123	581	2
123	583	2
123	584	1
123	588	1
123	590	4
123	591	2
123	592	1
123	593	2
123	594	2
123	595	1
123	597	1
123	605	1
124	125	3
124	126	1
124	127	1
124	128	7
124	129	4
124	130	2
124	131	1
124	133	8
124	134	1
124	135	1
124	136	3
124	140	5
124	144	20
124	146	1
124	147	2
124	148	1
124	149	1
124	150	8
124	153	1
124	155	6
124	156	3
124	157	1
124	159	1
124	160	1
124	161	6
124	162	4
124	163	1
124	165	2
124	166	1
124	167	4
124	168	16
124	171	7
124	173	1
124	175	3
124	176	1
124	178	9
124	179	1
124	180	5
124	181	1
124	182	1
124	183	4
124	186	8
124	189	3
124	190	1
124	193	9
124	194	7
124	196	4
124	200	1
124	201	2
124	205	2
124	206	4
124	207	1
124	208	2
124	209	5
124	211	5
124	214	4
124	215	1
124	216	11
124	217	1
124	218	2
124	220	3
124	225	1
124	226	1
124	227	2
124	229	1
124	230	2
124	231	1
124	233	2
124	234	1
124	239	2
124	240	2
124	241	6
124	246	1
124	249	5
124	254	2
124	257	1
124	260	3
124	263	1
124	267	2
124	268	4
124	269	1
124	270	2
124	272	3
124	273	1
124	274	1
124	277	1
124	278	1
124	279	5
124	281	20
124	282	1
124	285	1
124	287	5
124	289	1
124	290	1
124	297	1
124	299	1
124	303	2
124	306	3
124	311	1
124	313	1
124	314	5
124	320	1
124	321	2
124	323	13
124	325	3
124	326	1
124	333	1
124	334	1
124	339	2
124	342	2
124	344	3
124	349	4
124	354	2
124	355	1
124	356	7
124	358	1
124	360	10
124	363	1
124	364	1
124	366	1
124	370	2
124	371	4
124	372	4
124	373	1
124	375	1
124	377	2
124	378	2
124	379	1
124	381	1
124	385	1
124	386	2
124	388	1
124	390	3
124	391	3
124	412	1
124	415	6
124	418	1
124	421	1
124	427	3
124	428	1
124	429	1
124	433	2
124	434	1
124	438	3
124	444	1
124	447	1
124	467	1
124	473	1
124	476	2
124	479	1
124	489	1
124	499	5
124	502	1
124	508	2
124	509	2
124	517	1
124	521	1
124	530	3
124	533	1
124	536	1
124	537	1
124	539	2
124	540	1
124	542	2
124	545	1
124	552	1
124	553	1
124	555	1
124	566	3
124	573	1
124	581	3
124	584	1
124	590	1
124	593	1
124	605	3
125	126	2
125	127	2
125	128	1
125	129	2
125	131	2
125	133	1
125	134	1
125	136	4
125	137	2
125	140	3
125	144	5
125	147	2
125	149	3
125	150	2
125	153	1
125	155	2
125	156	2
125	159	1
125	160	1
125	161	2
125	162	3
125	167	4
125	168	2
125	170	2
125	171	1
125	175	5
125	176	1
125	178	2
125	180	3
125	181	1
125	183	1
125	186	3
125	190	3
125	191	1
125	192	1
125	193	3
125	194	1
125	196	2
125	201	3
125	202	8
125	205	1
125	206	3
125	207	1
125	208	1
125	209	4
125	211	3
125	213	2
125	214	3
125	216	1
125	217	2
125	218	1
125	222	2
125	225	2
125	226	1
125	227	3
125	229	1
125	231	2
125	232	3
125	233	3
125	234	1
125	236	1
125	238	1
125	239	1
125	241	1
125	247	2
125	249	1
125	254	2
125	256	1
125	257	1
125	260	2
125	263	1
125	264	1
125	267	2
125	268	2
125	269	10
125	270	3
125	272	2
125	273	1
125	274	3
125	277	1
125	278	8
125	279	6
125	281	2
125	282	2
125	284	1
125	287	1
125	289	1
125	290	2
125	295	2
125	297	2
125	298	1
125	299	1
125	303	1
125	304	1
125	306	2
125	307	1
125	311	4
125	313	1
125	314	2
125	315	1
125	317	5
125	320	1
125	323	3
125	324	1
125	325	3
125	326	3
125	333	1
125	334	1
125	336	1
125	338	1
125	339	5
125	342	1
125	343	2
125	344	2
125	349	6
125	354	3
125	355	1
125	356	1
125	357	1
125	360	2
125	362	3
125	363	2
125	366	1
125	370	5
125	371	5
125	372	3
125	373	1
125	375	1
125	377	2
125	378	3
125	379	1
125	380	1
125	381	2
125	382	1
125	384	1
125	385	1
125	387	1
125	389	1
125	390	3
125	391	4
125	395	1
125	397	2
125	403	1
125	412	2
125	415	1
125	417	5
125	422	1
125	426	1
125	427	2
125	428	2
125	433	1
125	434	2
125	438	3
125	441	1
125	451	1
125	463	1
125	471	1
125	475	3
125	476	2
125	479	1
125	489	2
125	491	1
125	495	1
125	498	1
125	499	1
125	502	1
125	506	1
125	508	1
125	509	2
125	512	1
125	517	2
125	529	1
125	530	2
125	535	1
125	536	1
125	540	1
125	542	3
125	544	1
125	545	1
125	552	1
125	555	2
125	557	1
125	565	1
125	566	2
125	575	1
125	581	2
125	582	1
125	590	1
125	591	1
125	593	1
125	595	1
125	603	1
125	605	1
126	127	2
126	128	1
126	131	1
126	133	1
126	134	1
126	136	2
126	137	1
126	140	1
126	144	1
126	147	2
126	149	2
126	153	1
126	154	1
126	155	1
126	156	1
126	159	1
126	160	1
126	161	1
126	167	1
126	168	1
126	170	1
126	171	1
126	175	1
126	176	2
126	177	1
126	178	1
126	180	1
126	183	1
126	186	1
126	190	1
126	193	1
126	194	1
126	196	1
126	198	1
126	200	1
126	201	1
126	205	2
126	206	1
126	207	2
126	208	1
126	209	1
126	211	1
126	214	1
126	217	1
126	222	1
126	223	1
126	225	1
126	226	1
126	227	2
126	229	2
126	231	2
126	233	1
126	239	1
126	241	1
126	244	1
126	247	1
126	249	1
126	254	1
126	257	1
126	259	1
126	260	3
126	263	1
126	267	2
126	269	1
126	270	2
126	272	2
126	273	1
126	274	2
126	276	1
126	277	1
126	278	1
126	279	2
126	281	1
126	286	1
126	290	1
126	297	1
126	299	1
126	306	1
126	309	1
126	311	3
126	313	1
126	314	1
126	320	1
126	323	1
126	326	2
126	338	1
126	339	1
126	349	4
126	353	1
126	354	1
126	355	1
126	356	1
126	357	1
126	360	1
126	362	2
126	363	3
126	370	2
126	371	1
126	372	1
126	377	1
126	380	1
126	381	1
126	389	1
126	390	1
126	391	2
126	397	1
126	412	2
126	415	1
126	427	1
126	428	1
126	433	1
126	434	1
126	438	2
126	452	1
126	475	1
126	476	1
126	479	1
126	489	1
126	502	1
126	508	1
126	509	2
126	517	1
126	536	1
126	542	2
126	552	1
126	555	1
126	566	1
126	573	1
126	575	1
126	581	1
126	582	1
126	590	3
126	591	1
126	601	1
126	605	1
127	128	1
127	131	1
127	133	1
127	134	1
127	135	4
127	136	2
127	137	3
127	139	2
127	140	1
127	142	2
127	144	1
127	146	1
127	147	2
127	149	2
127	153	4
127	155	1
127	156	1
127	159	1
127	160	1
127	161	1
127	167	1
127	168	1
127	170	1
127	171	1
127	174	1
127	175	3
127	176	1
127	178	1
127	179	1
127	180	2
127	182	2
127	183	1
127	184	1
127	186	1
127	188	2
127	190	1
127	192	10
127	193	1
127	194	1
127	196	1
127	198	4
127	199	1
127	201	2
127	203	1
127	205	1
127	206	2
127	207	1
127	208	1
127	209	2
127	210	1
127	211	1
127	213	1
127	214	2
127	215	3
127	217	13
127	221	1
127	222	1
127	223	1
127	224	1
127	225	1
127	226	1
127	227	2
127	229	3
127	230	1
127	231	2
127	232	3
127	233	1
127	236	2
127	239	1
127	241	1
127	244	3
127	248	1
127	249	1
127	251	2
127	254	7
127	256	1
127	257	1
127	258	3
127	259	1
127	260	7
127	261	1
127	263	1
127	264	2
127	267	3
127	268	2
127	269	1
127	270	2
127	271	1
127	272	5
127	273	7
127	274	4
127	277	1
127	278	1
127	279	5
127	281	1
127	282	7
127	285	3
127	286	2
127	289	2
127	295	1
127	297	3
127	298	2
127	299	1
127	301	3
127	302	7
127	303	6
127	304	2
127	305	1
127	306	3
127	307	1
127	311	2
127	312	3
127	313	7
127	314	1
127	315	6
127	316	5
127	318	1
127	319	1
127	320	1
127	323	1
127	324	3
127	325	7
127	326	3
127	327	3
127	333	1
127	334	3
127	338	7
127	339	4
127	341	2
127	343	3
127	344	8
127	347	5
127	348	5
127	349	5
127	353	1
127	354	7
127	355	2
127	356	1
127	357	1
127	359	1
127	360	1
127	361	2
127	362	2
127	367	6
127	370	3
127	371	4
127	372	3
127	373	2
127	375	2
127	377	3
127	378	3
127	380	8
127	381	3
127	382	3
127	383	2
127	384	4
127	385	2
127	386	1
127	387	5
127	390	3
127	391	4
127	393	1
127	394	2
127	395	3
127	397	2
127	398	1
127	403	4
127	404	2
127	408	1
127	412	6
127	415	1
127	416	2
127	420	1
127	422	1
127	424	3
127	426	3
127	427	4
127	428	3
127	429	1
127	432	2
127	433	1
127	434	2
127	435	2
127	436	1
127	437	3
127	438	3
127	440	1
127	441	5
127	442	1
127	446	3
127	447	1
127	448	1
127	451	2
127	453	8
127	454	2
127	457	2
127	462	2
127	463	3
127	467	4
127	470	1
127	471	1
127	475	2
127	476	1
127	477	1
127	479	1
127	481	3
127	484	1
127	487	1
127	489	6
127	491	3
127	492	1
127	494	1
127	495	1
127	496	1
127	498	3
127	502	3
127	504	2
127	506	2
127	507	1
127	508	1
127	509	2
127	512	3
127	514	4
127	517	1
127	520	1
127	524	1
127	525	3
127	526	1
127	527	3
127	529	2
127	530	1
127	531	3
127	535	1
127	536	2
127	537	2
127	538	1
127	540	2
127	542	2
127	543	4
127	544	4
127	545	3
127	546	1
127	547	1
127	549	2
127	550	2
127	552	1
127	553	3
127	555	2
127	557	4
127	559	1
127	561	1
127	562	1
127	563	1
127	565	3
127	566	3
127	569	1
127	572	2
127	573	2
127	577	2
127	580	1
127	581	1
127	582	3
127	586	2
127	587	1
127	590	4
127	591	4
127	592	2
127	593	7
127	595	3
127	596	1
127	597	2
127	598	2
127	599	1
127	600	1
127	601	1
127	602	1
127	603	1
127	604	3
127	605	1
128	129	1
128	130	2
128	131	1
128	132	1
128	133	1
128	134	1
128	136	1
128	137	1
128	138	1
128	139	1
128	140	1
128	141	1
128	143	1
128	144	5
128	147	1
128	151	1
128	153	1
128	155	1
128	156	2
128	157	1
128	159	1
128	160	1
128	161	2
128	162	4
128	163	2
128	167	1
128	168	1
128	171	6
128	173	2
128	175	1
128	176	2
128	178	3
128	179	1
128	180	4
128	183	3
128	186	2
128	190	1
128	193	3
128	194	1
128	196	2
128	201	1
128	206	2
128	207	1
128	208	2
128	209	1
128	210	1
128	211	3
128	214	3
128	216	1
128	219	1
128	220	1
128	226	3
128	227	1
128	229	1
128	230	1
128	231	2
128	233	2
128	234	5
128	239	3
128	240	1
128	241	2
128	249	3
128	254	2
128	255	1
128	257	2
128	260	2
128	263	1
128	267	2
128	269	1
128	270	1
128	272	2
128	273	1
128	274	1
128	277	1
128	278	1
128	279	2
128	281	1
128	287	3
128	291	1
128	297	1
128	299	1
128	306	1
128	311	3
128	313	1
128	314	3
128	318	2
128	320	3
128	321	2
128	323	4
128	325	1
128	326	1
128	339	1
128	342	2
128	349	2
128	354	1
128	355	1
128	356	1
128	360	2
128	363	1
128	368	1
128	370	2
128	371	2
128	372	1
128	377	1
128	378	2
128	381	2
128	386	1
128	388	3
128	390	1
128	391	1
128	397	1
128	404	1
128	412	1
128	415	1
128	422	1
128	427	1
128	428	1
128	433	3
128	434	1
128	438	2
128	439	1
128	469	1
128	476	2
128	479	1
128	489	1
128	499	2
128	502	1
128	508	1
128	509	1
128	517	1
128	530	2
128	535	1
128	536	1
128	537	1
128	539	1
128	542	1
128	548	1
128	552	1
128	553	1
128	555	1
128	566	2
128	569	1
128	571	1
128	572	1
128	574	1
128	581	1
128	584	2
128	590	1
128	605	3
129	130	1
129	131	1
129	132	1
129	133	1
129	136	3
129	138	1
129	140	3
129	144	8
129	146	1
129	147	1
129	148	1
129	149	1
129	150	2
129	151	1
129	155	1
129	156	3
129	160	1
129	161	1
129	162	1
129	163	1
129	166	1
129	167	2
129	168	1
129	171	4
129	173	1
129	175	2
129	176	1
129	178	3
129	179	1
129	180	3
129	181	1
129	186	5
129	189	1
129	190	1
129	192	1
129	193	3
129	196	1
129	201	1
129	205	1
129	206	4
129	209	3
129	211	3
129	214	4
129	216	1
129	217	1
129	218	2
129	223	2
129	225	2
129	226	2
129	227	1
129	228	1
129	229	1
129	230	3
129	233	1
129	234	1
129	235	1
129	239	2
129	241	1
129	247	1
129	248	1
129	249	2
129	254	1
129	260	2
129	262	1
129	267	1
129	268	2
129	269	1
129	270	1
129	272	1
129	274	1
129	279	2
129	281	1
129	282	1
129	283	2
129	287	3
129	289	2
129	295	1
129	296	2
129	297	1
129	299	1
129	302	1
129	303	1
129	304	1
129	306	1
129	311	2
129	313	1
129	314	1
129	316	1
129	318	1
129	319	1
129	320	1
129	322	1
129	323	7
129	325	2
129	326	1
129	327	1
129	332	1
129	333	1
129	339	1
129	342	3
129	344	2
129	349	1
129	354	2
129	356	1
129	360	3
129	362	1
129	363	1
129	364	1
129	366	2
129	370	1
129	371	2
129	372	3
129	373	1
129	375	1
129	377	1
129	378	4
129	379	1
129	381	1
129	385	1
129	390	2
129	391	1
129	408	1
129	415	1
129	417	1
129	419	1
129	427	1
129	428	1
129	429	1
129	433	1
129	438	3
129	469	1
129	476	2
129	489	1
129	497	1
129	499	2
129	506	1
129	508	1
129	509	2
129	517	1
129	521	1
129	530	4
129	543	1
129	545	1
129	548	1
129	553	1
129	567	1
129	580	1
129	581	1
129	588	1
129	591	1
129	593	1
129	597	1
129	598	1
130	131	6
130	132	2
130	133	1
130	135	1
130	136	2
130	138	1
130	140	2
130	143	1
130	144	1
130	146	1
130	149	3
130	150	2
130	151	2
130	156	1
130	160	1
130	162	1
130	166	1
130	171	2
130	173	6
130	175	1
130	178	1
130	181	1
130	183	1
130	185	1
130	186	3
130	187	1
130	188	1
130	189	1
130	192	1
130	193	2
130	195	1
130	196	1
130	201	1
130	204	1
130	205	2
130	206	1
130	211	2
130	213	2
130	214	1
130	218	1
130	223	2
130	227	1
130	228	1
130	229	2
130	230	2
130	235	1
130	239	1
130	240	1
130	241	3
130	245	1
130	248	2
130	249	1
130	254	1
130	255	1
130	260	2
130	262	1
130	263	1
130	266	2
130	269	1
130	272	1
130	274	2
130	276	1
130	277	1
130	283	1
130	286	1
130	287	1
130	289	1
130	295	1
130	296	1
130	297	1
130	299	2
130	302	2
130	304	2
130	305	1
130	306	1
130	311	2
130	312	1
130	313	2
130	314	1
130	316	1
130	318	2
130	319	1
130	320	1
130	322	1
130	323	3
130	324	1
130	325	1
130	326	2
130	327	4
130	332	1
130	333	2
130	339	1
130	344	1
130	347	1
130	349	1
130	354	1
130	360	1
130	362	1
130	366	1
130	370	1
130	371	1
130	372	2
130	373	1
130	375	1
130	377	2
130	378	1
130	380	1
130	381	1
130	382	1
130	385	1
130	388	1
130	393	1
130	394	1
130	397	1
130	404	1
130	408	1
130	417	1
130	419	1
130	427	1
130	428	1
130	429	1
130	433	2
130	438	1
130	440	1
130	453	1
130	469	1
130	489	2
130	497	1
130	499	3
130	506	1
130	508	1
130	512	1
130	517	1
130	524	1
130	537	1
130	543	1
130	547	1
130	553	1
130	555	1
130	567	1
130	580	2
130	581	1
130	588	2
130	591	1
130	593	1
130	595	1
130	597	2
130	598	1
130	603	1
131	132	1
131	133	1
131	134	1
131	136	5
131	140	2
131	143	1
131	144	3
131	146	1
131	147	2
131	149	4
131	150	1
131	151	1
131	153	1
131	155	1
131	156	2
131	159	1
131	160	2
131	161	1
131	162	4
131	166	1
131	167	3
131	168	1
131	171	2
131	173	9
131	175	4
131	176	2
131	178	2
131	180	2
131	181	2
131	183	1
131	186	3
131	189	1
131	190	1
131	192	1
131	193	4
131	194	1
131	196	2
131	201	3
131	203	1
131	205	3
131	206	2
131	207	1
131	208	1
131	209	3
131	211	2
131	214	2
131	218	1
131	222	1
131	223	3
131	224	1
131	225	1
131	226	1
131	227	1
131	228	1
131	229	2
131	230	2
131	231	4
131	233	1
131	235	1
131	236	1
131	239	2
131	241	2
131	244	1
131	247	1
131	248	3
131	249	2
131	252	1
131	257	1
131	258	1
131	260	4
131	262	1
131	263	1
131	264	1
131	266	2
131	267	2
131	268	1
131	269	2
131	270	2
131	272	3
131	273	1
131	274	7
131	276	1
131	277	2
131	278	1
131	279	3
131	281	1
131	282	1
131	283	1
131	289	2
131	290	2
131	295	1
131	296	1
131	297	4
131	298	1
131	299	2
131	302	1
131	304	2
131	306	1
131	311	3
131	313	4
131	314	1
131	316	1
131	318	1
131	319	1
131	320	3
131	322	1
131	323	4
131	326	6
131	327	2
131	332	1
131	333	1
131	334	2
131	336	1
131	339	3
131	344	2
131	345	1
131	348	1
131	349	4
131	353	1
131	354	6
131	355	1
131	356	1
131	357	1
131	360	2
131	362	3
131	366	2
131	367	1
131	370	4
131	371	5
131	372	2
131	373	1
131	375	1
131	377	2
131	378	1
131	381	2
131	382	2
131	385	1
131	389	1
131	390	2
131	391	2
131	395	1
131	397	1
131	404	1
131	408	1
131	412	1
131	415	1
131	417	1
131	419	1
131	421	1
131	427	1
131	428	4
131	429	1
131	433	2
131	434	2
131	438	2
131	440	1
131	451	1
131	453	1
131	454	1
131	455	1
131	462	1
131	465	1
131	467	1
131	469	1
131	475	1
131	476	1
131	479	1
131	489	3
131	497	1
131	499	1
131	502	1
131	506	2
131	508	2
131	509	2
131	512	1
131	517	4
131	536	1
131	540	1
131	542	5
131	543	1
131	544	1
131	546	1
131	548	1
131	550	1
131	552	1
131	553	1
131	555	3
131	557	1
131	561	1
131	562	1
131	566	2
131	567	2
131	569	1
131	570	1
131	573	1
131	574	1
131	580	2
131	581	1
131	588	2
131	590	2
131	591	2
131	593	1
131	597	3
131	598	1
131	600	1
131	605	1
132	133	1
132	135	1
132	136	2
132	137	1
132	138	1
132	139	1
132	140	2
132	144	1
132	146	1
132	149	2
132	150	2
132	151	44
132	156	1
132	160	1
132	162	1
132	166	1
132	171	3
132	173	2
132	175	1
132	178	1
132	181	1
132	183	1
132	185	1
132	186	2
132	187	1
132	189	1
132	192	6
132	195	1
132	201	1
132	205	2
132	211	1
132	212	1
132	213	1
132	214	1
132	215	1
132	218	1
132	223	2
132	225	1
132	226	1
132	227	1
132	228	1
132	229	2
132	230	2
132	234	1
132	235	1
132	239	1
132	241	2
132	245	1
132	248	2
132	249	1
132	254	1
132	260	2
132	262	1
132	263	1
132	264	1
132	269	1
132	272	1
132	274	2
132	283	1
132	286	1
132	287	1
132	289	1
132	295	1
132	296	1
132	297	2
132	298	1
132	299	1
132	302	8
132	304	2
132	311	3
132	313	7
132	314	1
132	316	1
132	318	2
132	319	1
132	320	1
132	322	1
132	323	3
132	324	1
132	325	1
132	326	1
132	327	3
132	332	1
132	333	1
132	339	1
132	344	1
132	347	1
132	349	1
132	354	2
132	358	1
132	360	1
132	362	2
132	366	1
132	370	1
132	371	2
132	372	2
132	373	1
132	375	1
132	377	2
132	378	2
132	380	1
132	381	2
132	382	1
132	385	1
132	394	1
132	397	2
132	404	1
132	408	1
132	417	1
132	419	1
132	420	2
132	421	1
132	427	1
132	428	1
132	429	1
132	433	2
132	434	1
132	438	1
132	453	1
132	469	1
132	474	1
132	489	1
132	497	1
132	499	1
132	500	1
132	506	1
132	508	1
132	512	1
132	517	1
132	530	1
132	532	1
132	537	1
132	542	1
132	543	1
132	553	2
132	567	1
132	580	2
132	581	1
132	588	2
132	591	2
132	593	1
132	595	1
132	597	2
132	598	1
132	600	3
132	601	1
132	603	1
133	134	1
133	135	1
133	136	1
133	138	1
133	140	2
133	144	4
133	147	3
133	148	1
133	149	1
133	150	5
133	151	1
133	153	1
133	155	3
133	156	2
133	159	4
133	160	1
133	161	2
133	165	1
133	167	1
133	168	3
133	171	2
133	175	2
133	176	2
133	178	5
133	180	1
133	183	2
133	185	1
133	186	3
133	187	1
133	190	2
133	193	4
133	194	2
133	195	1
133	196	1
133	201	2
133	205	1
133	206	1
133	207	1
133	208	2
133	209	1
133	211	1
133	213	1
133	214	1
133	216	1
133	220	1
133	223	1
133	225	1
133	226	1
133	227	2
133	229	2
133	230	1
133	231	1
133	233	1
133	239	1
133	241	2
133	245	2
133	246	1
133	248	1
133	249	1
133	254	1
133	257	1
133	260	2
133	263	2
133	265	1
133	267	1
133	269	1
133	270	1
133	272	1
133	273	1
133	274	1
133	277	1
133	278	1
133	279	1
133	281	4
133	286	1
133	287	2
133	297	1
133	299	1
133	302	1
133	304	2
133	306	2
133	311	2
133	313	1
133	314	2
133	318	1
133	320	1
133	323	3
133	324	1
133	325	1
133	326	1
133	327	1
133	333	1
133	339	1
133	344	1
133	347	1
133	349	3
133	354	2
133	355	1
133	356	2
133	360	3
133	364	1
133	370	1
133	371	1
133	372	2
133	377	2
133	380	1
133	381	1
133	382	1
133	390	2
133	391	1
133	394	1
133	397	1
133	404	1
133	412	1
133	415	2
133	427	1
133	428	1
133	433	2
133	434	1
133	438	1
133	453	2
133	476	1
133	479	1
133	489	1
133	502	1
133	508	1
